ISO_A2,University,Count
NL,NHTV Breda University of Professional Education,43
NL,NTI University,43
NL,Open University of the Netherlands,43
NL,Radboud University of Nijmegen,43
NL,Roosevelt Academy University College,43
NL,Saxion Universities ,43
NL,Stenden University,43
NL,Tilburg University,43
NL,UNESCO-IHE Institute for Water Education,43
NL,Universiteit Doesburg (UNDO),43
NL,University for Humanistics (UH),43
NL,University of Amsterdam,43
NL,University of Groningen,43
NL,University of Maastricht,43
NL,University of Nijenrode,43
NL,University of Twente,43
NL,Utrecht University,43
NL,Wageningen University,43
NL,Wittenborg University,43
NL,Zuyd University,43
NO,Agder University College,23
NO,Agricultural University of Norway,23
NO,Bergen University College,23
NO,Bodo Regional University,23
NO,Finnmark University College,23
NO,Lillehammer University College,23
NO,Molde University College,23
NO,National Academy of Fine Arts,23
NO,National College of Art and Design,23
NO,Norway's Information Technology University College,23
NO,Norwegian College of Veterinary Medicine,23
NO,Norwegian School of Economics and Business Administration,23
NO,Norwegian School of Management BI,23
NO,Norwegian State Academy of Music,23
NO,Norwegian Teacher Academy for Studies in Religion and Education,23
NO,Norwegian University of Life Sciences,23
NO,Norwegian University of Science and Technology,23
NO,Norwegian University of Sport and Physical Education,23
NO,Oslo School of Architecture,23
NO,University of Bergen,23
NO,University of Oslo,23
NO,University of Stavanger,23
NO,University of Tromsø,23
NP,Agriculture and Forestry University,8
NP,B.P.Koirala Institute of Health Sciences,8
NP,Kathmandu University,8
NP,Lumbini Buddhist University,8
NP,Nepal Sanskrit University,8
NP,Pokhara University,8
NP,Purbanchal University,8
NP,Tribhuvan University Kathmandu,8
NU,St Clements University - Higher Education School,1
NZ,Auckland University of Technology,10
NZ,Christchurch Polytechnic Institute of Technology,10
NZ,Lincoln University,10
NZ,Massey University,10
NZ,Open Polytechnic ,10
NZ,University of Auckland,10
NZ,University of Canterbury,10
NZ,University of Otago,10
NZ,University of Waikato,10
NZ,Victoria University of Wellington,10
OM,Al-Buraimi University College,11
OM,Arab Open University,11
OM,Dhofar University,11
OM,Ibra College of Technology,11
OM,Majan University College,11
OM,Muscat College,11
OM,Oman College Of Management & Technology,11
OM,Sohar University,11
OM,Sultan Qaboos University,11
OM,Sur University College,11
OM,University of Nizwa,11
PA,Columbus University,17
PA,Floret Global University,17
PA,Instituto de Enseñanza Superior Oteima,17
PA,Universidad Abierta y a Distancia de Panama,17
PA,Universidad Autonoma de Chiriqui,17
PA,Universidad Católica Santa María La Antigua,17
PA,Universidad de Cartago,17
PA,Universidad del Istmo,17
PA,Universidad de Panamá,17
PA,Universidad Especializada de Las Americas,17
PA,Universidad Interamericana de Educacion a Distancia de Panama,17
PA,Universidad Latina de Panamá,17
PA,"Universidad Latinoamericana de Ciencia y Tecnologia, Panamá",17
PA,Universidad Tecnológica de Panamá,17
PA,Universidad Tecnológica Oteima,17
PA,Victoria International University,17
PA,West Coast University (WCU),17
PE,Pontificia Universidad Católica del Perú,68
PE,Universidad Alas Peruanas,68
PE,Universidad Andina del Cusco,68
PE,Universidad Andina Nestor Caceares Velasquez,68
PE,Universidad Católica de Santa María,68
PE,Universidad Católica Santo Toribio de Mogrovejo,68
PE,Universidad César Vallejo,68
PE,Universidad Cientifica del Sur,68
PE,Universidad de Chiclayo,68
PE,Universidad de Ciencias y Humanidades,68
PE,Universidad de Huánuco,68
PE,Universidad de Lambayeque,68
PE,Universidad de Lima,68
PE,Universidad del Pacifico,68
PE,Universidad de Piura,68
PE,Universidad Femenina del Sagrado Corazón,68
PE,Universidad Los Angeles de Chimbote,68
PE,Universidad Marcelino Champagnat,68
PE,Universidad Nacional Agraria de la Selva,68
PE,Universidad Nacional Agraria La Molina,68
PE,Universidad Nacional Agraria La Selva,68
PE,Universidad Nacional Daniel Alcides Carrion,68
PE,Universidad Nacional de Cajamarca,68
PE,Universidad Nacional de Educación Enrique Guzmán y Valle,68
PE,Universidad Nacional de Ingeniería,68
PE,Universidad Nacional de la Amazonía Peruana,68
PE,"Universidad Nacional de La Libertad, Trujillo",68
PE,Universidad Nacional del Altiplano,68
PE,Universidad Nacional del Callao,68
PE,Universidad Nacional del Centro del Perú,68
PE,Universidad Nacional de Piura,68
PE,Universidad Nacional de San Agustin,68
PE,Universidad Nacional de San Antonio Abad,68
PE,Universidad Nacional de San Cristóbal de Huamanga,68
PE,Universidad Nacional de San Martín,68
PE,Universidad Nacional de Santa - Chimbote,68
PE,Universidad Nacional de Tumbes,68
PE,Universidad Nacional de Ucayali,68
PE,Universidad Nacional Federico Villarreal,68
PE,Universidad Nacional Hermilio Valdizan,68
PE,Universidad Nacional Jorge Basadre Grohmann,68
PE,Universidad Nacional José Faustino Sánchez Carrión,68
PE,Universidad Nacional Mayor de San Marcos,68
PE,Universidad Nacional Pedro Ruíz Gallo,68
PE,Universidad Nacional San Luis Gonzaga,68
PE,Universidad Nacional Santiago Antúnez de Mayolo,68
PE,Universidad Norbert Wiener,68
PE,Universidad Particular de Chiclayo,68
PE,Universidad Particular Inca Garcilaso de la Vega,68
PE,Universidad Peruana Cayetano Heredia,68
PE,Universidad Peruana de Ciencias Aplicadas,68
PE,Universidad Peruana de Ciencias e Informática,68
PE,Universidad Peruana Union,68
PE,Universidad Privada Antenor Orrego,68
PE,Universidad Privada del Norte,68
PE,Universidad Privada de Tacna,68
PE,Universidad Privada Juan Mejía Baca,68
PE,Universidad Privada Los Andes,68
PE,Universidad Privada San Juan Bautista,68
PE,Universidad Privada San Pedro,68
PE,Universidad Privada Sergio Bernales,68
PE,Universidad Ricardo Palma,68
PE,Universidad San Ignacio de Loyola,68
PE,Universidad San Martin de Porres,68
PE,Universidad San Pablo,68
PE,Universidad Señor de Sipán,68
PE,Universidad Tecnológica de los Andes de Apurímac,68
PE,Universidad Tecnológica del Peru,68
PF,Université de la Polynésie Française,1
PG,Divine Word University,5
PG,Pacific Adventist University,5
PG,Papua New Guinea University of Technology,5
PG,University of Goroka,5
PG,University of Papua New Guinea,5
PH,Adamson University,117
PH,Adventist University of the Philippines,117
PH,Angeles University,117
PH,Aquinas University,117
PH,Araullo University,117
PH,Arellano University,117
PH,Ateneo de Davao University,117
PH,Ateneo de Manila University,117
PH,Ateneo de Naga University,117
PH,Ateneo de Zamboanga University,117
PH,Benguet State University,117
PH,Bicol University,117
PH,Bulacan State University,117
PH,Cagayan State University,117
PH,Capitol University,117
PH,Central Luzon State University,117
PH,Central Mindanao University,117
PH,Central Philippine University,117
PH,Centro Escolar University,117
PH,Colegio de San Juan de Letran,117
PH,College of the Holy Spirit,117
PH,Davao Doctors College,117
PH,De La Salle University,117
PH,"De La Salle University, Araneta",117
PH,Divine Word College of Legazpi,117
PH,Don Mariano Marcos Memorial State University,117
PH,Far Eastern University,117
PH,Feati University,117
PH,Foundation University,117
PH,Holy Angel University,117
PH,Information and Communications Technology Academy,117
PH,"Irish University Business School, Cebu",117
PH,Isabela State University,117
PH,Leyte Normal University,117
PH,Leyte State University ,117
PH,Liceo de Cagayan University,117
PH,Lyceum of the Philippines University,117
PH,Manila Central University,117
PH,Manuel L. Quezon University,117
PH,Manuel S. Enverga University Foundation,117
PH,Mariano Marcos State University,117
PH,Mindanao State University,117
PH,Mindanao State University - Iligan Institute of Technology,117
PH,Misamis University,117
PH,Mountain View College,117
PH,National University,117
PH,New Era University,117
PH,Northwestern University of the Philippines,117
PH,Notre Dame of Marbel University,117
PH,Notre Dame University,117
PH,Our Lady of Fatima University,117
PH,Palawan State University,117
PH,Pangasinan State University,117
PH,Philippine Christian University,117
PH,Philippine Military Academy,117
PH,Philippine Normal University,117
PH,Philippine Women's University,117
PH,Polytechnic University of the Philippines,117
PH,Rizal Technological University,117
PH,Saint Ferdinand College,117
PH,Saint Louis College,117
PH,Saint Louis University,117
PH,Saint Mary's University,117
PH,Saint Paul University,117
PH,Samar State University,117
PH,San Beda College,117
PH,Silliman University,117
PH,Southwestern University,117
PH,Tarlac State University,117
PH,Technological University of the Philippines,117
PH,University of Asia and the Pacific,117
PH,University of Baguio,117
PH,University of Batangas,117
PH,University of Bohol,117
PH,University of Cagayan Valley,117
PH,University of Cebu,117
PH,University of Eastern Philippines,117
PH,University of lloilo,117
PH,University of Manila,117
PH,University of Mindanao,117
PH,University of Negros Occidental-Recoletos,117
PH,University of Northeastern Philippines,117
PH,University of Northern Philippines,117
PH,University of Nueva Caceres,117
PH,University of Pangasinan,117
PH,University of Perpetual Help,117
PH,"University of Perpetual Help, System Dalta",117
PH,University of Regina Carmeli,117
PH,University of Saint La Salle,117
PH,University of San Agustin,117
PH,University of San Carlos,117
PH,University of San Jose Recoletos,117
PH,University of Santo Tomas,117
PH,University of Southeastern Philippines,117
PH,University of Southern Mindanao,117
PH,University of Southern Philippines Foundation,117
PH,University of the Assumption,117
PH,University of the City of Manila,117
PH,University of the Cordilleras,117
PH,"University of the East, Coloocan",117
PH,"University of the East, Manila",117
PH,"University of the East, Ramon Magsaysay Memorial Medical Center",117
PH,University of the Immaculate Conception,117
PH,University of the Philippines Baguio,117
PH,University of the Philippines Diliman,117
PH,University of the Philippines Los Banos,117
PH,University of the Philippines Manila,117
PH,University of the Philippines Mindanao,117
PH,University of the Philippines Open University,117
PH,University of the Philippines Visayas,117
PH,University of the Philippines Visayas - Cebu High School,117
PH,University of the Visayas,117
PH,Virgen Milagrosa University Foundation,117
PH,Wesleyan University Philippines,117
PH,Western Mindanao State University,117
PH,West Visayas State University,117
PH,Xavier University,117
PK,Abasyn University Peshawar,138
PK,Aga Khan University,138
PK,Air University,138
PK,Alhamd Islamic University,138
PK,Al-Khair University,138
PK,Allama Iqbal Open University,138
PK,Alpha Omega University,138
PK,"American University of Hawaii, Punjab Campus",138
PK,Arid Agriculture University,138
PK,Asian Management Institute,138
PK,Asia Pacific Institute of Information Technology Pakistan (APIIT PAK),138
PK,Azad Jammu and Kashmir University,138
PK,"Bahauddin Zakariya University, Multan",138
PK,Bahria University,138
PK,Balochistan University of Engineering and Technology Khuzdar,138
PK,Balochistan University of Information Technology & Management Sciences ,138
PK,Baqai Medical University,138
PK,Cecos Univeristy of Information Technology,138
PK,College of Business Management ( CBM ),138
PK,COMSATS Institute of Information Technology,138
PK,"COMSATS Institute of Information Technology, Abbottabad",138
PK,"COMSATS Institute of Information Technology, Attock",138
PK,"COMSATS Institute of Information Technology, Lahore",138
PK,"COMSATS Institute of Information Technology, Wah",138
PK,COSMIQ Institute of Technology,138
PK,Dadabhoy Institute of Higher Education,138
PK,Dawood College of Engineering and Technology,138
PK,Dow University of Health Sciences,138
PK,Faisalabad Institute of Textile and Fashion Design,138
PK,FAST - National University of Computer and Emerging Sciences (NUCES),138
PK,"Federal Urdu University of Arts,Science and Technology",138
PK,Gandhara Institute of Medical Sciences,138
PK,Gangdara Institute Of Science & Technology,138
PK,GC University,138
PK,Ghulam Ishaq Khan Institute of Science & Technology,138
PK,Gift University,138
PK,Gomal University,138
PK,Government College University Faisalabad,138
PK,Government College University Lahore,138
PK,Greenwich University,138
PK,Hahnamann Honoeopathic Medical College,138
PK,Hajvery University Lahore for Women,138
PK,Hamdard University,138
PK,Hazara University,138
PK,Hitec University,138
PK,Indus Institute of Higher Education,138
PK,Institute of Business Administration (IBA),138
PK,Institute of Business Administration Sukkur,138
PK,Institute of Business Management ,138
PK,Institute of Business & Technology,138
PK,Institute of Industrial Electronics Engineering,138
PK,"Institute of Management Sciences, Lahore (IMS)",138
PK,"Institute of Management Sciences, Peshawar",138
PK,Institute of Space Technology,138
PK,"International Islamic University, Islamabad",138
PK,Iqra University,138
PK,Islamia University of Bahawalpur,138
PK,Isra University,138
PK,Jinnah University for Women,138
PK,Karachi Institute Of Economics And Technology,138
PK,Karachi Institute of Information Technology,138
PK,Karachi Medical and Dental College,138
PK,Karachi School of Art,138
PK,Karakoram International University,138
PK,KASB Institute of Technology,138
PK,Kohat University of Science and Technology  (KUST),138
PK,Lahore College for Women University,138
PK,Lahore University of Management Sciences,138
PK,Liaquat University of Medical & Health Sciences Jamshoro,138
PK,Mehran University of Engineering & Technology,138
PK,Minhaj University Lahore,138
PK,Mohammad Ali Jinnah University,138
PK,"Mohammad Ali Jinnah University, Karachi",138
PK,Mohi-ud-Din Islamic University,138
PK,Mooreland University,138
PK,National College of Arts,138
PK,National University of Computer & Emerging Sciences,138
PK,National University of Modern Languages,138
PK,National University of Science and Technology,138
PK,NED University of Engineering and Technology Karachi,138
PK,Newports Institute of Communication & Economics,138
PK,North West Frontier Province Agricultural University,138
PK,Nuclear Institute for Agriculture and Biology (NIAB),138
PK,Pak-AIMS (American Institute of Management Sciences),138
PK,Pakistan Institute of Engineering and Applied Sciences (PIEAS),138
PK,Pakistan Virtual University,138
PK,Planwel University,138
PK,Preston Institute of Management Sciences and Technology (PIMSAT),138
